Unnamed: 0,tconst,primaryTitle,originalTitle,startYear,runtimeMinutes,genres,nconst,primaryName,director,countries,languages,european_countries,averageRating,numVotes,imdb_id,tmdb_id,fr_title,synopsis,main_country,backdrop_image_url,poster_url,trailer_embed_url,complete_movie_embed_url,genres_tmdb,genres_notation,principal_genre
26,tt0022100,M,M - Eine Stadt sucht einen Mörder,1931,117,"['Crime', 'Mystery', 'Thriller']","['nm0000048', ' nm0921532', ' nm0484737', ' nm0927145']","['Peter Lorre', ' Otto Wernicke', ' Inge Landgut', ' Ellen Widmann']",['Fritz Lang'],['Germany'],['German'],1,8.3,151393.0,tt0022100,832,M le maudit,"Toute la presse ne parle que de ça : le maniaque tueur d’enfants, qui terrorise la ville depuis quelques temps, vient de faire une nouvelle victime. Chargé de l’enquête, le commissaire Lohmann multiplie les rafles dans les bas-fonds. Gênée par toute cette agitation la pègre décide de retrouver elle-même le criminel : elle charge les mendiants et les clochards de surveiller chaque coin de rue…",Germany,https://www.themoviedb.org/t/p/original/mQUOFbRoRG9t8oS0SOk955flHJq.jpg,https://www.themoviedb.org/t/p/original/6ggCgD8LLGT3rGukHdTxFWna1qq.jpg,https://www.youtube.com/embed/FUpwMmeT4ZA,https://Trailers.to/player/embed/imdb/tt0022100,"['Drama', 'Action', 'Thriller', 'Crime']",4352,Drama
27,tt0022150,Le Million,Le million,1931,91,"['Comedy', 'Musical']","['nm0021342', ' nm0499151', ' nm0647378', ' nm0030246']","['Jean-Louis Allibert', ' René Lefèvre', ' Paul Ollivier', ' Annabella']",['René Clair'],['France'],['French'],1,7.4,3415.0,tt0022150,32317,Le million,"Alors que les commerçants le pressent de régler ses dettes, un jeune peintre montmartrois apprend qu'il a gagné à la loterie et réalise qu'il a égaré le veston contenant le billet.",France,https://www.themoviedb.org/t/p/original/130w48OEfsipXXvBfVo6J8KTcFm.jpg,https://www.themoviedb.org/t/p/original/xFsjQxG0zR3wodyfX0mipPOd9Ch.jpg,,https://Trailers.to/player/embed/imdb/tt0022150,"['Comedy', 'Music']",1920,Comedy
28,tt0022183,Mädchen in Uniform,Mädchen in Uniform,1931,88,"['Drama', 'Romance']","['nm0007229', ' nm0471317', ' nm0880946', ' nm0927236']","['Hertha Thiele', ' Hedy Krilla', ' Emilia Unda', ' Dorothea Wieck']","['Leontine Sagan', 'Carl Froelich']",['Germany'],"['German', 'French', 'English']",1,7.6,2897.0,tt0022183,9653,Jeunes Filles en uniforme,"En ce début des années 1920, Manuela a perdu sa mère et se retrouve envoyée à Postdam dans un pensionnat de jeunes filles d'officiers. Dirigé d'une main de fer par la directrice de souche prussienne qui souhaite faire de ses élèves des mères de futurs soldats, Manuela supporte mal cette discipline et tombe rapidement amoureuse de Mlle von Bernburg, l'une des institutrices...",Germany,https://www.themoviedb.org/t/p/original/aT8W0LKkt8pxoQ4VF1NnYnalJcy.jpg,https://www.themoviedb.org/t/p/original/6wGOR2o2cdanCh8p9xZFQeTPABv.jpg,https://www.youtube.com/embed/uPC7OBgY09Y,https://Trailers.to/player/embed/imdb/tt0022183,['Drama'],4000,Drama
29,tt0022599,À Nous la Liberté,À nous la liberté,1931,104,"['Comedy', 'Musical']","['nm0179690', ' nm0545384', ' nm0647378', ' nm0289840']","['Raymond Cordy', ' Henri Marchand', ' Paul Ollivier', ' Rolla France']",['René Clair'],['France'],['French'],1,7.5,4367.0,tt0022599,31514,À nous la liberté,"Louis et Émile, deux copains en détention, décident ensemble de se faire la belle. La tentative d'évasion de Louis réussit mais Émile a moins de chance. Remis en prison, il y devient ouvrier spécialisé. À sa libération, il retrouve son ancien codétenu devenu un patron d'usine…",France,https://www.themoviedb.org/t/p/original/gqmWPNizmm2Um9iqqff9DOQm0Yo.jpg,https://www.themoviedb.org/t/p/original/lKIYdEiQwnLNJb48RnQ9AoRHN2X.jpg,https://www.youtube.com/embed/6PZkEo6xnGc,https://Trailers.to/player/embed/imdb/tt0022599,"['Comedy', 'Music']",1920,Comedy
30,tt0022718,Boudu Saved from Drowning,Boudu sauvé des eaux,1932,85,['Comedy'],"['nm0311790', ' nm0800302', ' nm0354325', ' nm0503495']","['Jean Gehret', ' Michel Simon', ' Marcelle Hainia', ' Sévérine Lerczinska']",['Jean Renoir'],['France'],['French'],1,7.3,5520.0,tt0022718,48365,Boudu sauvé des eaux,"Boudu, clochard parisien, se jette à la Seine. Repêché par un libraire aux idées libérales, il sème l'anarchie dans la famille.",France,https://www.themoviedb.org/t/p/original/f2xs9gITz87n72jm6b04o6SZPqr.jpg,https://www.themoviedb.org/t/p/original/j9T3BkVGUqdyj2Y1sCMtHqR7BoW.jpg,https://www.youtube.com/embed/etAwZ9ZILAQ,https://Trailers.to/player/embed/imdb/tt0022718,['Comedy'],1300,Comedy
31,tt0023563,The Testament of Dr. Mabuse,Das Testament des Dr. Mabuse,1933,122,"['Crime', 'Mystery', 'Thriller']","['nm0099786', ' nm0226158', ' nm0459030', ' nm0921532']","['Thomy Bourdelle', ' Gustav Diessl', ' Rudolf Klein-Rogge', ' Otto Wernicke']",['Fritz Lang'],"['Germany', 'France']","['German', 'French']",1,8.0,12157.0,tt0023563,12206,Le Testament du docteur Mabuse,"Le Dr Mabuse dirige, de l'asile psychiatrique où il est interné, un gang de malfaiteurs et le docteur Baum, directeur de l'établissement, grâce à ses pouvoirs hypnotiques. Le commissaire Karl Lehmann et le bandit repenti Kent parviendront après nombre de rebondissements à démanteler le réseau.",Germany,https://www.themoviedb.org/t/p/original/1cqCq9KJUeeygcUpip4qfokmQG2.jpg,https://www.themoviedb.org/t/p/original/9pGCfeX54mdwV1Z0Bps3R9zyYUI.jpg,https://www.youtube.com/embed/9bLMRPpSToI,https://Trailers.to/player/embed/imdb/tt0023563,"['Crime', 'Horror', 'Mystery', 'Thriller']",4761,Crime
32,tt0023649,Vampyr,Vampyr,1932,75,"['Fantasy', 'Horror']","['nm0776914', ' nm0922170', ' nm0541675', ' nm0773525']","['Maurice Schutz', ' Julian West', ' Rena Mandel', ' Sybille Schmitz']",['Carl Theodor Dreyer'],"['Germany', 'France']",['German'],1,7.5,17203.0,tt0023649,779,Vampyr,"David Gray arrive dans une auberge au crépuscule. Tout semble étrange. En pleine nuit, un vieil homme en robe de chambre surgit auprès de lui et lui confie un mystérieux paquet à n'ouvrir qu'en cas de décès. La vie de David bascule subitement. Il sort, suit des ombres, arrive dans une maison abandonnée, y fait d'inquiétantes rencontres. Il échoue finalement dans un château. C'est là qu'habite l'homme au paquet. L'une de ses filles, Léone, est gravement malade, peut-être même possédée...",Germany,https://www.themoviedb.org/t/p/original/rg3hBiQbDet8uNQkgfbpk7306p8.jpg,https://www.themoviedb.org/t/p/original/urribgjwiJ6A6GHTXIi6SIsOGQU.jpg,,https://Trailers.to/player/embed/imdb/tt0023649,"['Horror', 'Fantasy']",4600,Horror
33,tt0024844,L'Atalante,L'Atalante,1934,89,"['Comedy', 'Drama', 'Romance']","['nm0202120', ' nm0498882', ' nm0546621', ' nm0663077']","['Jean Dasté', ' Louis Lefebvre', ' Gilles Margaritis', ' Dita Parlo']",['Jean Vigo'],['France'],"['French', 'Russian']",1,7.8,15330.0,tt0024844,43904,L'Atalante,"Le marinier Jean a épousé Juliette, une fille de paysans de l'Oise. Ils vont vivre à bord de leur péniche « l'Atalante » des moments de bonheur et des moments de tristesse. L'équipage se compose d'un mousse et du père Jules, inénarrable personnage qui vit au milieu de ses chats. Mais Juliette, après la rencontre au bal musette d'un jeune camelot, quitte le navire. À bord de « l'Atalante » c'est la consternation jusqu'au moment où Jules s'en mêle.",France,https://www.themoviedb.org/t/p/original/eooCQusEINqdpTMBkECHluyurW9.jpg,https://www.themoviedb.org/t/p/original/vw9XQPE4xMhKRJ6Iz1hD5Bb3IJw.jpg,,https://Trailers.to/player/embed/imdb/tt0024844,"['Romance', 'Drama', 'Comedy']",1613,Romance
34,tt0027336,The Lower Depths,Les bas-fonds,1936,95,"['Crime', 'Drama', 'Romance']","['nm0300064', ' nm0431212', ' nm0392447', ' nm0697512']","['Jean Gabin', ' Louis Jouvet', ' Jany Holt', ' Suzy Prim']",['Jean Renoir'],['France'],['French'],1,7.6,3179.0,tt0027336,45802,Les bas-fonds,"Un baron surprend un jour chez lui le cambrioleur Pepel. Ils sympathisent et Pepel entraine le baron, qui finit de dilapider sa fortune, dans son repaire, bouge infâme, ou règne le sordide receleur Kostileff…",France,https://www.themoviedb.org/t/p/original/m52b2oxpV1ScHjLEwjsgtnkdhQt.jpg,https://www.themoviedb.org/t/p/original/74yEC8c42SGC4GtWozcWcA6lmMu.jpg,,https://Trailers.to/player/embed/imdb/tt0027336,"['Romance', 'Crime', 'Drama']",1670,Romance
35,tt0027478,The Crime of Monsieur Lange,Le crime de Monsieur Lange,1936,80,"['Comedy', 'Crime', 'Drama']","['nm0077598', ' nm0499151', ' nm0529695', ' nm0282653']","['Jules Berry', ' René Lefèvre', ' Marcel Lévesque', ' Florelle']",['Jean Renoir'],['France'],['French'],1,7.3,3259.0,tt0027478,52677,Le Crime de Monsieur Lange,"M. Lange est employé dans la société d'édition de Batala, patron véreux et sans scrupules. Durant ses heures de loisir, Lange écrit des histoires : les aventures d'Arizona Jim. Batala, menacé de poursuites pour n'avoir pas honoré un contrat publicitaire, décide de publier Arizona Jim, en modifiant à l'insu de l'auteur certains passages afin d'intégrer des réclames au texte. Ne pouvant plus honorer ses dettes, Batala prend la fuite. Le train dans lequel il s'enfuit a un grave accident, et on l'annonce mort. Les employés des éditions Batala s'organisent en coopérative, et lancent un nouveau magazine dont Arizona Jim est la figure principale. C'est un immense succès auprès du jeune public. Mais quelque temps plus tard, Batala, qui avait profité de l'accident de train pour voler l'identité d'une des victimes revient et réclame une part des bénéfices.",France,https://www.themoviedb.org/t/p/original/k9UBAuSLZq9ACLzGStRYDKDU2uu.jpg,https://www.themoviedb.org/t/p/original/iFJ8Y3WpQpQ8dOKrdBVRWhJtA2k.jpg,https://www.youtube.com/embed/F7YjUceObN8,https://Trailers.to/player/embed/imdb/tt0027478,"['Drama', 'Crime', 'Comedy']",4443,Drama
36,tt0028950,La Grande Illusion,La grande illusion,1937,113,"['Drama', 'War']","['nm0002233', ' nm0294382', ' nm0300064', ' nm0663077']","['Erich von Stroheim', ' Pierre Fresnay', ' Jean Gabin', ' Dita Parlo']",['Jean Renoir'],['France'],"['French', 'German', 'English', 'Russian']",1,8.1,35463.0,tt0028950,777,La Grande Illusion,"Pendant la Première Guerre mondiale, l'avion du lieutenant Maréchal et du capitaine de Boëldieu est abattu par le commandant von Rauffenstein. Les deux officiers français sont envoyés dans un camp en Allemagne. Ils y retrouvent d'autres prisonniers français, de tous grades et issus de différents milieux sociaux. Les prisonniers organisent différentes activités, partagent leurs maigres ressources et vivent au rythme des nouvelles de l'armée française. La chambrée, outre Maréchal et Boëldieu, regroupe également le lieutenant Demolder, un amoureux des lettres, le lieutenant Rosenthal, fils d'une riche famille juive dans les finances, un ingénieur du cadastre et Cartier, un sergent populaire et volubile. Ils décident de s'échapper du Lager en creusant un tunnel dans des conditions périlleuses. La veille de leur évasion, le sort veut qu'ils soient transférés dans un autre camp.",France,https://www.themoviedb.org/t/p/original/yNraM35Vsga5x54whRh7BvQ9afm.jpg,https://www.themoviedb.org/t/p/original/dkaY4Vw6ScrY4hwYgOnHezZry52.jpg,https://www.youtube.com/embed/vcO8rEjoG0c,https://Trailers.to/player/embed/imdb/tt0028950,"['Drama', 'History', 'War']",4543,Drama
37,tt0029453,Pépé le Moko,Pépé le Moko,1937,94,"['Crime', 'Drama', 'Romance']","['nm0153457', ' nm0264692', ' nm0300064', ' nm0300388']","['Fernand Charpin', ' Saturnin Fabre', ' Jean Gabin', ' Gabriel Gabrio']",['Julien Duvivier'],['France'],"['French', 'Arabic']",1,7.8,7002.0,tt0029453,26252,Pépé le Moko,"Guidé par l'inspecteur Slimane, la police tente désespérément de mettre la main sur Pépé le Moko, un célèbre et dangereux malfaiteur caché quelque part dans la casbah d'Alger. Fuyant une nouvelle fois la police, Pépé rencontre une magnifique jeune femme du nom de Gaby, et en tombe amoureux.",France,https://www.themoviedb.org/t/p/original/8HGhEsv0NzhgyT90QBaaJfb8l8a.jpg,https://www.themoviedb.org/t/p/original/fOTknSbK3PSiJC4KN90Jm2zZ9RI.jpg,,https://Trailers.to/player/embed/imdb/tt0029453,"['Crime', 'Romance', 'Drama']",4460,Crime
38,tt0029957,La Bête Humaine,La bête humaine,1938,100,"['Crime', 'Drama']","['nm0136853', ' nm0300064', ' nm0496614', ' nm0800386']","['Julien Carette', ' Jean Gabin', ' Fernand Ledoux', ' Simone Simon']",['Jean Renoir'],['France'],['French'],1,7.6,7317.0,tt0029957,29415,La Bête humaine,"Sous-chef de la gare du Havre, Roubaud se rend à Paris avec son épouse, la belle Séverine, dans l'espoir de bénéficier d'une faveur de Grandmorin, le parrain de sa femme, un cadre supérieur influent dans la compagnie de chemins de fer. Après l'entrevue, aussi brève qu'infructueuse, l'homme comprend, atterré, que Séverine et Grandmorin sont amants. Fou de jalousie, il attire le concupiscent parrain dans un piège, à bord de l'express Paris-Le Havre, et le tue sous les yeux de sa femme. Arrivé en Haute-Normandie, le couple descend du train sans savoir que Jacques Lantier, le mécanicien, les a vus sortir du compartiment où l'irréparable a été commis.",France,https://www.themoviedb.org/t/p/original/y9RKadQqY7KrplQx24LkgNBJ8Tj.jpg,https://www.themoviedb.org/t/p/original/e5pE3mmJXMczZJAchfl2DYoyOMH.jpg,https://www.youtube.com/embed/HBLe_J0P7vI,https://Trailers.to/player/embed/imdb/tt0029957,"['Drama', 'Crime']",4430,Drama
39,tt0030643,Port of Shadows,Le quai des brumes,1938,91,"['Crime', 'Drama', 'Romance']","['nm0105482', ' nm0300064', ' nm0800302', ' nm0006807']","['Pierre Brasseur', ' Jean Gabin', ' Michel Simon', ' Michèle Morgan']",['Marcel Carné'],['France'],['French'],1,7.8,8774.0,tt0030643,46326,Le quai des brumes,"À la veille de la Seconde Guerre Mondiale, Jean, un soldat déserteur de l’armée coloniale, se rend au Havre dans l’espoir de quitter le pays. Il tombe amoureux d’une jeune femme, Nelly, rencontrée dans un bar près du port. Nelly vit dans la terreur de son tuteur, Zabel, qu’elle soupçonne d’avoir tué son amant. Jean et Nelly vivent un amour passionné et clandestin, mais Jean doit s’embarquer pour le Venezuela. Au moment où son bateau s’apprête à partir, Jean décide de rejoindre Nelly. Il arrive à temps pour la sauver des mains de Zabel, qu’il assassine. Nelly pousse Jean à s’enfuir, mais celui-ci est lâchement tué par Lucien, un petit malfrat dont il s’était attiré l’inimitié.",France,https://www.themoviedb.org/t/p/original/34NucDwsuYWKjvxRUs1Z8KeOwr0.jpg,https://www.themoviedb.org/t/p/original/rrPvGokCWDPvqdGhnMcTohgAk7V.jpg,https://www.youtube.com/embed/52MtDn6S0m4,https://Trailers.to/player/embed/imdb/tt0030643,"['Crime', 'Drama', 'Romance']",4712,Crime
40,tt0031514,Le Jour Se Leve,Le jour se lève,1939,93,"['Crime', 'Drama', 'Romance']","['nm0077598', ' nm0300064', ' nm0001916', ' nm0491238']","['Jules Berry', ' Jean Gabin', ' Arletty', ' Jacqueline Laurent']",['Marcel Carné'],['France'],['French'],1,7.7,7326.0,tt0031514,27053,Le jour se lève,"Une dispute se fait entendre dans une maison ouvrière de banlieue. Coup de feu, porte qui claque. Un homme, Valentin, roule sur les marches, mort. L'assassin, François, se barricade dans sa chambre. La police arrive et assiège la maison. Pendant la nuit, François revoit les étapes du drame, son amour pour Françoise, la jeune fleuriste, sortie tout comme lui de l'Assistance publique, sa rencontre avec Valentin, le cynique montreur de chiens, prêt à tout pour assouvir sa passion des jeunes filles en fleur, et ses relations équivoques avec Clara, la compagne de Valentin...",France,https://www.themoviedb.org/t/p/original/pT752B9PcXvdTOiun0gvCwMsqJb.jpg,https://www.themoviedb.org/t/p/original/d3HNrLrqXFY90xBiVhsWlumNUaK.jpg,https://www.youtube.com/embed/6W4lacJZ2Z8,https://Trailers.to/player/embed/imdb/tt0031514,"['Crime', 'Drama']",4700,Crime
41,tt0031885,The Rules of the Game,La règle du jeu,1939,110,"['Comedy', 'Drama']","['nm0197950', ' nm0239513', ' nm0339669', ' nm0664186']","['Marcel Dalio', ' Paulette Dubost', ' Nora Gregor', ' Mila Parély']",['Jean Renoir'],['France'],"['French', 'German', 'English']",1,8.0,28057.0,tt0031885,776,La Règle du jeu,"Le marquis de la Chesnaye organise une partie de chasse sur son domaine de Sologne. Un pléiade d'invités arrive au château dont André Jurieu, héros national depuis sa traversée de l'Atlantique en 23 heures. Un exploit réalisé pour les beaux yeux de la marquise Christine La Chesnaye, en vain. Dans une société où nobles et domestiques sont soumis à la règle des conventions, Jurieu, par cet amour, bouleverse le jeu.",France,https://www.themoviedb.org/t/p/original/lxNG1eGsfY8yOeTSk66B5hrv6pZ.jpg,https://www.themoviedb.org/t/p/original/g0BeC0rVBcuygPSyjBzGwc32d2u.jpg,https://www.youtube.com/embed/9Ce8VtddN9k,https://Trailers.to/player/embed/imdb/tt0031885,"['Drama', 'Comedy', 'Romance']",4142,Drama
42,tt0034478,The Murderer Lives at Number 21,L'assassin habite... au 21,1942,84,"['Comedy', 'Crime', 'Mystery']","['nm0294382', ' nm0488535', ' nm0864397', ' nm0216177']","['Pierre Fresnay', ' Pierre Larquey', ' Jean Tissier', ' Suzy Delair']",['Henri-Georges Clouzot'],['France'],['French'],1,7.4,3096.0,tt0034478,74402,L'assassin habite au 21,"Un mystérieux assassin commet des meurtres en série et laisse sur ses cadavres sa carte de visite au nom de M. Durand. Le commissaire Wens trouve une piste qui le mène a Montmartre dans une pension de famille, les Mimosas. Il se déguise en pasteur et s'inscrit comme pensionnaire.",France,https://www.themoviedb.org/t/p/original/8v9DZ6e9AzNFDzKZejEYiubJXSs.jpg,https://www.themoviedb.org/t/p/original/fEX1rRenUrINgQQv2mNQjgN6n1w.jpg,https://www.youtube.com/embed/_UAj7GM9v-Q,https://Trailers.to/player/embed/imdb/tt0034478,"['Thriller', 'Crime', 'Mystery', 'Comedy']",4651,Thriller
43,tt0035160,Obsession,Ossessione,1943,140,"['Crime', 'Drama', 'Romance']","['nm0320988', ' nm0546222', ' nm0129278', ' nm0188096']","['Massimo Girotti', ' Elio Marcuzzo', ' Clara Calamai', ' Dhia Cristiani']",['Luchino Visconti'],['Italy'],['Italian'],1,7.6,7308.0,tt0035160,5155,Les Amants diaboliques,"Bragana tient un café-garage sur la route qui longe le Po. Gino, chômeur et vagabond, demande du travail à Bragana. D'abord méfiant, celui-ci le prend en amitié quand il découvre ses talents de mécanicien. Gino a d'autres talents et devient l'amant de la femme de Bragana, Giovanna. Très vite ils vont se débarrasser du mari gênant. Mais ce meurtre transformera leur passion en enfer.",Italy,https://www.themoviedb.org/t/p/original/7SFG8g8nwDAh7d1Phi44DeVWRxS.jpg,https://www.themoviedb.org/t/p/original/5JHXV7GrFfOxlL4e6yYoJuSOhL3.jpg,,https://Trailers.to/player/embed/imdb/tt0035160,"['Crime', 'Drama', 'Romance']",4712,Crime
44,tt0035753,Le Corbeau,Le corbeau,1943,92,"['Crime', 'Drama', 'Mystery']","['nm0294382', ' nm0289932', ' nm0496185', ' nm0543924']","['Pierre Fresnay', ' Micheline Francey', ' Ginette Leclerc', ' Héléna Manson']",['Henri-Georges Clouzot'],['France'],['French'],1,7.9,9549.0,tt0035753,29084,Le Corbeau,"Une petite ville française est frappée d'une maladie contagieuse. Des lettres anonymes accusent le docteur Germain d'être l'amant de Laura, la femme de l'un de ses collègues, le docteur Vorzet. Les lettres portent la signature, énigmatique, du «Corbeau». Les premiers soupçons des principaux concernés se portent sur Denise, la fille de l'instituteur chez qui loge Germain, puis sur une jeune perverse, Rolande, et enfin sur Marie Corbin, l'assistante de Vorzet. Bientôt, pourtant, le «Corbeau» désigne tous les notables à la vindicte publique. Qui est-il ? L'enquête de la préfecture ne parvient pas à le démasquer...",France,https://www.themoviedb.org/t/p/original/whRCciwcZlblfh2dlm9vA1wvCW1.jpg,https://www.themoviedb.org/t/p/original/wM87JtxQqD0bq8xyAvlmuNbI66B.jpg,,https://Trailers.to/player/embed/imdb/tt0035753,"['Drama', 'Thriller', 'Crime', 'Mystery']",4463,Drama
